Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86244,87239.0,True,995.0,87239.0,Factory to port,False,Available,2025-05-29,2025-06-19,7SVAAABA7SX20A200,Kokomo Toyota,https://www.kokomo-toyota.com,IN,2025-05-20 23:42:19,"10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Xzilon 3 Year"
2025,Platinum 4WD,Magnetic Gray Metallic,79570,86402,86402.0,True,0.0,86402.0,Factory to port,False,DealerHold,2025-06-02,2025-06-18,7SVAAABA7SX20A343,Sandia Toyota,https://www.sandiatoyota.com,NM,2025-05-20 23:44:05,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Door Edge Guards | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Quick Charging Cable Package | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Toyota TRD Sunshade"
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84873,84873.0,True,0.0,84873.0,Factory to port,False,,2025-05-27,2025-06-02,7SVAAABA7SX20A584,Toyota of Riverside,https://www.toyotaofriverside.com,CA,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Power Running Boards | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Midnight Black Metallic,80385,84813,84813.0,True,0.0,84813.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA7SX20A620,Sun Toyota,https://www.suntoyota.com,FL,2025-05-20 23:42:07,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited 4WD,Ice Cap,71825,75382,75382.0,False,0.0,75382.0,Factory to port,False,Available,2025-05-29,2025-06-14,7SVAAABA7SX20A858,Toyota of Hemet,https://www.toyotahemet.com,CA,2025-05-20 23:44:18,50 State Emissions | All-Weather Floor Liner Package | Captain's Chairs | Integrated Dashcam | TRD Front Skid Plate
2025,TRD Pro 4WD,Ice Cap,80295,83590,83590.0,False,0.0,83590.0,Factory to port,False,Available,2025-06-05,2025-06-22,7SVAAABA7SX20A911,Danville Toyota,https://www.danvilletoyota.com,VA,2025-05-20 23:41:55,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83025,83025.0,True,0.0,83025.0,Factory to port,False,Available,2025-06-08,2025-06-20,7SVAAABA7SX20B167,Capitol Toyota of Salem,https://www.captoyota.com,OR,2025-05-20 23:44:53,50 State Emissions | Matte Black Heritage Grill Letter Overlay | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Lunar Rock,80385,88442,88442.0,True,0.0,88442.0,Factory to port,False,Available,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA7SX20B170,Beaver Toyota of Cumming,https://www.beavertoyotacumming.com,GA,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Center Console Safe | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package-
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,82740,82740.0,True,0.0,82740.0,Factory to port,False,Available,2025-05-30,2025-06-15,7SVAAABA7SX20B377,Centennial Toyota,https://www.centennialtoyota.com,NV,2025-05-20 23:44:18,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83946,83946.0,True,0.0,83946.0,Factory to port,False,Available,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA7SX20B475,Panama City Toyota,https://www.panamacitytoyota.com,FL,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | LIFETIME POWERTRAIN WARRANTY | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Celestial Silver Metallic,79570,83120,83120.0,True,0.0,83120.0,Factory to port,False,Available,2025-06-01,2025-06-22,7SVAAABA7SX20B492,Corwin Toyota,https://www.corwintoyota.com,ND,2025-05-20 23:43:54,10-In. Head-Up Display | 50 State Emissions | Owner's Portfolio | Power Running Boards
2025,Capstone 4WD,Wind Chill Pearl,83915,87078,83078.0,False,-4000.0,87078.0,Factory to port,False,DealerHold,2025-06-01,2025-06-18,7SVAAABA7SX20B508,Durango Toyota,https://www.durangotoyota.com,CO,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Premium Paint | Roof Cross Bars
2025,Limited 4WD,Celestial Silver Metallic,71825,77008,77008.0,False,0.0,77008.0,Factory to port,False,,2025-06-03,2025-06-19,7SVAAABA7SX20B556,Williams Toyota of Elmira,https://www.williamstoyotaofelmira.com,NY,2025-05-20 23:43:06,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars | TRD Front Skid Plate | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Capstone 4WD,Wind Chill Pearl,83915,86873,86873.0,True,0.0,86873.0,Factory to port,False,Available,2025-06-05,2025-06-19,7SVAAABA7SX20B671,Sheehy Toyota of Timonium,https://www.sheehytoyotatimonium.com,MD,2025-05-20 23:42:42,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Door Edge Guards | Owner's Portfolio | Premium Paint
2025,SR5 4WD,Ice Cap,65425,70693,70693.0,True,0.0,70693.0,Factory to port,True,DealerHold,2025-06-02,2025-06-11,7SVAAABA7SX20B718,Yellowstone Toyota,https://www.yellowstonetoyota.com,WY,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,85027,85027.0,True,0.0,85027.0,Factory to port,False,DealerHold,2025-05-30,2025-06-13,7SVAAABA7SX20B721,Toyota of Helena,https://www.toyotaofhelena.com,MT,2025-05-20 23:44:05,50 State Emissions | Owner's Portfolio | TRD PRO Package | TRD Performance Package | Trailer Ball Mount
2025,TRD Pro 4WD,Mudbath,80295,83750,84149.0,False,399.0,84149.0,Factory to port,False,DealerHold,2025-05-28,2025-06-08,7SVAAABA7SX20C075,Billion Toyota of Clinton,https://www.clintontoyota.com,IA,2025-05-20 23:42:54,50 State Emissions | Door Edge Guards | Owner's Portfolio | Panoramic Roof | REVA by Safely Brake | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Blueprint,80385,86768,86768.0,True,0.0,86768.0,Factory to port,False,Available,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,7SVAAABA7SX20C383,Coggin Toyota at the Avenues,https://www.coggintoyota.com,FL,2025-05-20 23:41:55,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86210,86210.0,True,0.0,86210.0,Factory to port,False,Available,2025-05-27,2025-06-02,7SVAAABA7SX20C416,West Coast Toyota of Long Beach,https://www.westcoasttoyotalb.com,CA,2025-05-20 23:44:30,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards | Emergency Assistance Kit | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,SR5 4WD,Ice Cap,65425,74790,74790.0,True,0.0,74790.0,Factory to port,False,Available,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,7SVAAABA7SX20C738,Franklin Toyota,https://www.franklintoyota.com,GA,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | Seat Vibe Audio | TOYOGUARD Platinum | TRD Skid Plate | TRD Sport Package- | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79570,86559,86559.0,True,0.0,86559.0,Factory to port,False,DealerHold,2025-05-21T00:00:00.000Z,2025-06-10T00:00:00.000Z,7SVAAABA7SX20C772,Don McGill Toyota of Katy,https://www.toyotaofkaty.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79570,86084,86084.0,True,0.0,86084.0,Factory to port,False,Available,2025-05-18T00:00:00.000Z,2025-06-07T00:00:00.000Z,7SVAAABA7SX20C884,J. Allen Toyota,https://www.jallentoyota.com,MS,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80295,84376,84376.0,True,0.0,84376.0,Factory to port,False,Available,2025-06-12T00:00:00.000Z,2025-06-17T00:00:00.000Z,7SVAAABA7SX20D047,AutoNation Toyota Mall of Georgia,https://www.autonationtoyotamallofgeorgia.com,GA,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84893,84893.0,True,0.0,84893.0,Factory to port,False,Available,2025-06-01,2025-06-18,7SVAAABA7SX20D209,Toyota of Helena,https://www.toyotaofhelena.com,MT,2025-05-20 23:44:05,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Power Running Boards | TRD Roof Rack
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,86027,86881.0,True,854.0,86881.0,Factory to port,False,Available,2025-05-26T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA7SX20D596,Poe Toyota,https://www.poetoyota.com,TX,2025-05-20 23:44:05,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | IKON Security | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | TINT | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79570,86515,87214.0,True,699.0,87214.0,Factory to port,False,Available,2025-06-03,2025-06-19,7SVAAABA7SX21A080,Capital Toyota,https://www.capitaltoyota.com,TN,2025-05-20 23:41:44,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | EXOGLOSS Appearance Protection  | Emergency Assistance Kit | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Trailer Ball Mount"
2025,Platinum 4WD,Midnight Black Metallic,79570,85572,85572.0,True,0.0,85572.0,Factory to port,False,Available,2025-05-30,2025-06-22,7SVAAABA7SX21A287,Motor Inn Toyota of Carroll,https://www.motorinntoyotaofcarroll.com,IA,2025-05-20 23:43:30,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate
2025,Limited 4WD,Celestial Silver Metallic,71825,77669,77669.0,True,0.0,77669.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA7SX21A306,Toyota of Greenville,https://www.toyotaofgreenville.com,SC,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | JBL®  Premium Audio | Multimedia Screen Protector | Nightshade Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79570,83968,83968.0,True,0.0,83968.0,Factory to port,False,Available,2025-06-01,2025-06-18,7SVAAABA7SX21A323,Reliable Toyota,https://www.reliabletoyotamo.com,MO,2025-05-20 23:42:31,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards | Roof Cross Bars | Toyota Multimedia Screen Protector
2025,Platinum 4WD,Wind Chill Pearl,79570,85843,87833.0,False,1990.0,87833.0,Factory to port,False,,2025-05-31,2025-06-16,7SVAAABA7SX21A502,Frontier Toyota,https://www.frontiertoyota.com,CA,2025-05-20 23:44:30,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Custom Door Edge Guards and Door Sill Protection Package | KARR Security System | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars | TRD Front Skid Plate | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota Multimedia Screen Protector
2025,TRD Pro 4WD,Mudbath,80295,83590,83590.0,False,0.0,83590.0,Factory to port,False,Available,2025-06-08,2025-06-28,7SVAAABA7SX21A516,Ourisman Toyota of Richmond,https://www.ourismantoyotaofrichmond.com,VA,2025-05-20 23:42:19,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71825,79008,79008.0,False,0.0,79008.0,Factory to port,False,Available,2025-05-30,2025-06-14,7SVAAABA7SX21A967,Dalton Toyota National City,https://www.toyotadalton.com,CA,2025-05-20 23:44:18,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars | TRD Cast Aluminum Running Boards | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Capstone 4WD,Wind Chill Pearl,83915,87563,87563.0,True,0.0,87563.0,Factory to port,False,Available,2025-06-03,2025-06-17,7SVAAABA7SX21A970,San Francisco Toyota,https://www.sftoyota.com,CA,2025-05-20 23:44:41,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Owner's Portfolio | Premium Paint | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79570,84713,84713.0,False,0.0,84713.0,Factory to port,False,DealerHold,2025-05-27,2025-06-14,7SVAAABA7SX21A984,Toyota of Whittier,https://www.toyotaofwhittier.com,CA,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,84357,84357.0,True,0.0,84357.0,Factory to port,False,Available,2025-05-30,2025-06-12,7SVAAABA7SX21B004,Toyota on Edens,https://www.toyotaonedens.com,IL,2025-05-20 23:42:54,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package | Trailer Ball Mount
2025,Limited 4WD,Magnetic Gray Metallic,71825,76962,76962.0,True,0.0,76962.0,Factory to port,False,Available,2025-06-19T00:00:00.000Z,2025-06-24T00:00:00.000Z,7SVAAABA7SX21B021,AutoNation Toyota Pinellas Park,https://www.autonationtoyotapinellaspark.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79570,86084,86084.0,True,0.0,86084.0,Factory to port,False,Available,2025-05-24T00:00:00.000Z,2025-06-13T00:00:00.000Z,7SVAAABA7SX21B228,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,TX,2025-05-20 23:43:06,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,SR5 4WD,Midnight Black Metallic,65425,72848,72348.0,False,-500.0,72848.0,Factory to port,False,Available,2025-06-11,2025-06-26,7SVAAABA7SX21B262,Ira Toyota Saco,https://www.iratoyotasaco.com,ME,2025-05-20 23:43:54,"50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Quick Charging Cable Package | SR5  Premium Package | TRD Sport Package- Includes 20-in. TRD Sport alloy wheels, ""TRD SPORT"" badging, Bilstein shocks, red TRD engine start button, TRD leather-wrapped shift knob, and aluminum sport pedals"
2025,Platinum 4WD,Lunar Rock,79570,86084,86579.0,True,495.0,86579.0,Factory to port,False,Available,2025-05-24T00:00:00.000Z,2025-06-13T00:00:00.000Z,7SVAAABA7SX21B276,Freeman Toyota,https://www.freemantoyota.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | LLumar Window TINT | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80295,83556,83556.0,True,0.0,83556.0,Factory to port,False,DealerHold,2025-06-01,2025-06-16,7SVAAABA7SX21B293,Stephen Wade Toyota,https://www.stephenwadetoyota.com,UT,2025-05-20 23:44:05,50 State Emissions | Door Edge Guards | Integrated Dashcam | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Trailer Ball Mount
2025,TRD Pro 4WD,Mudbath,80295,83025,83025.0,True,0.0,83025.0,Factory to port,False,Available,2025-05-31,2025-06-16,7SVAAABA7SX21B343,Eddy's Toyota of Wichita,https://www.eddystoyota.com,KS,2025-05-20 23:43:30,50 State Emissions | Mudbath Heritage Grill Letter Overlay | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80295,84327,84327.0,True,0.0,84327.0,Factory to port,False,Available,2025-05-26T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA7SX21B469,SouthWest Toyota of Lawton,https://www.southwesttoyota.com,OK,2025-05-20 23:43:30,50 State Emissions | All weather cargo mat | Ball Mount | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80295,83185,84875.0,True,1690.0,84875.0,Factory to port,False,Available,2025-06-04,2025-06-15,7SVAAABA7SX21B598,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,CO,2025-05-20 23:43:54,50 State Emissions | Colorado Protection Package | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84722,84722.0,True,0.0,84722.0,Factory to port,False,DealerHold,2025-05-25T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAABA7SX21B763,Gene Messer Toyota,https://www.genemessertoyota.com,TX,2025-05-20 23:43:54,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Limited 4WD,Midnight Black Metallic,71825,78643,78643.0,True,0.0,78643.0,Factory to port,False,Available,2025-06-05,2025-06-18,7SVAAABA7SX21C458,Graham Toyota,https://www.grahamtoyota.com,OH,2025-05-20 23:42:19,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | TRD Cast Aluminum Running Boards | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84035,84035.0,False,0.0,84035.0,Factory to port,False,Available,2025-06-05,2025-06-22,7SVAAABA7SX21C461,Ardmore Toyota,https://www.ardmoretoyota.com,PA,2025-05-20 23:42:54,50 State Emissions | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85259,85259.0,True,0.0,85259.0,Factory to port,True,DealerHold,2025-05-26T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA7SX21C508,Silsbee Toyota,https://www.silsbeetoyota.com,TX,2025-05-20 23:42:54,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Limited 4WD,Celestial Silver Metallic,71825,77485,77485.0,True,0.0,77485.0,Factory to port,True,Available,2025-05-25T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAABA7SX21C511,Greg Leblanc Toyota,https://www.gregleblanctoyota.com,LA,2025-05-20 23:42:19,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Platinum 4WD,Blueprint,79570,86631,86631.0,True,0.0,86631.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA7SX21C749,Toyota of Gastonia,https://www.toyotaofgastonia.com,NC,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,1794 Edition 4WD,Midnight Black Metallic,80385,85330,82830.0,False,-2500.0,85330.0,Factory to port,False,Available,2025-05-29,2025-06-16,7SVAAABA7SX21C797,Kenosha Toyota,https://www.kenoshatoyota.com,WI,2025-05-20 23:42:54,"10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83185,83185.0,True,0.0,83185.0,Factory to port,False,DealerHold,2025-06-01,2025-06-18,7SVAAABA7SX21C833,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,NE,2025-05-20 23:43:30,50 State Emissions | Door Edge Guards | Mudbath Heritage Grill Letter Overlay | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84722,89407.0,True,4685.0,89407.0,Factory to port,False,Available,2025-05-24T00:00:00.000Z,2025-06-13T00:00:00.000Z,7SVAAABA7SX21C895,Fred Haas Toyota World,https://www.fredhaastoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | APPEARANCE PRO KIT | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Scratch Protection  | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | WINDOW TINT  | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80295,83943,83943.0,False,0.0,83943.0,Factory to port,False,Available,2025-06-06,2025-06-23,7SVAAABA7SX21C900,Uebelhor Toyota,https://www.uebelhortoyota.com,IN,2025-05-20 23:41:55,"50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | TRD PRO Package"
2025,Platinum 4WD,Celestial Silver Metallic,79570,86413,86413.0,True,0.0,86413.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA7SX21C962,Rivertown Toyota,https://www.rivertowntoyota.com,GA,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
