Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Underground,61470,71985,71985.0,True,0.0,71985.0,Factory to port,False,Available,2025-06-16,2025-07-03,JTEABFAJ7SK042659,Peterson Toyota,https://www.petersontoyota.net,ID,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72054,72054.0,True,0.0,72054.0,Factory to port,False,DealerHold,2025-06-18,2025-07-13,JTEABFAJ7SK042676,Ken Garff Toyota Cheyenne,https://www.kengarfftoyotacheyenne.com,WY,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,69230,69230.0,True,0.0,69230.0,Factory to port,True,DealerHold,2025-06-10,2025-06-22,JTEABFAJ7SK042709,Toyota Walnut Creek,https://www.toyotawc.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,1958 FT4WD,Ice Cap,56700,60393,60393.0,True,0.0,60393.0,Factory to port,False,Available,2025-06-14,2025-06-27,JTEABFAJ7SK042743,Vancouver Toyota,https://www.vancouvertoyota.com,WA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71760,71760.0,True,0.0,71760.0,Factory to port,False,,2025-06-28,2025-07-12,JTEABFAJ7SK042757,Koons Toyota Tysons,https://www.koonstoyotatysonscorner.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,73150,73150.0,True,0.0,73150.0,Factory to port,False,DealerHold,2025-06-17,2025-07-07,JTEABFAJ7SK042760,Stone's Town and Country Toyota,https://www.stonestoyota.com,ID,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2024,First Edition FT4WD,Meteor Shower,74950,76475,69673.0,False,-6802.0,76475.0,At dealer,False,Available,2024-07-10,2024-07-11,JTEABFAJ8R5000686,Anderson-Weber Toyota,https://www.andersonwebertoyota.com,IA,2025-05-20 23:36:41,50 State Emissions | All-Weather Cargo Mat | First Edition | Vehicle-Appearance-Package
2024,First Edition FT4WD,Heritage Blue / Grayscape,74950,77914,83914.0,False,6000.0,77914.0,At dealer,False,Available,2024-05-13,2024-05-14,JTEABFAJ8RK000186,Penn Toyota,https://www.penntoyota.com,NY,2025-05-20 23:37:05,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | First Edition | Integrated Dashcam | Owner's Portfolio | Paint Protection Film | Special Color | Vertical Cargo Net
2024,First Edition FT4WD,Meteor Shower,74950,80243,80243.0,True,0.0,80243.0,At dealer,False,Available,2025-04-29T00:00:00.000Z,2025-05-04T00:00:00.000Z,JTEABFAJ8RK000883,Savannah Toyota,https://www.savannahtoyota.com,GA,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Dashcam | First Edition | Illuminated Door Sills | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2024,1958 FT4WD,Black,55950,58582,54749.0,False,-3833.0,58582.0,At dealer,False,Available,,,JTEABFAJ8RK011124,Dayton Toyota,https://www.daytontoyota.com,NJ,2025-05-20 23:36:41,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Illuminated Door Sills | Paint Protection Film
2024,1958 FT4WD,Ice Cap,55950,58065,54205.0,False,-3860.0,58065.0,At dealer,False,,,,JTEABFAJ8RK016484,Kings Toyota,https://www.kingstoyota.com,OH,2025-05-20 23:35:29,50 State Emissions | Door Edge Guard | Front Skid Plate | Quick Charging Cable Package
2024,1958 FT4WD,Ice Cap,55950,60023,60023.0,True,0.0,60023.0,At dealer,False,DealerHold,2024-11-21,2024-11-21,JTEABFAJ8RK016775,Toyota West,https://www.toyotawest.com,OH,2025-05-20 23:35:29,"50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Front Skids w/ SDM:Front Skid Plate, Steel Skid Plate - Transmission | Key Glove | Owner's Portfolio | Roof Rack"
2024,1958 FT4WD,Black,55950,60754,60754.0,True,0.0,60754.0,At dealer,False,DealerHold,2025-04-14T00:00:00.000Z,2025-04-18T00:00:00.000Z,JTEABFAJ8RK016873,Bert Ogden Toyota of Harlingen,https://www.bertogdentoyota.com,TX,2025-05-20 23:37:28,** -Port Installed (First Aid Kit) | 50 State Emissions | Ball Mount | Connectivity Kit | Illuminated Door Sills | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step | Premium Floor Mat Set | Rear Cargo Organizer | Roof Rack | Vehicle Fueling | Vertical Cargo Net
2024,1958 FT4WD,Ice Cap,55950,62392,62392.0,True,0.0,62392.0,At dealer,False,Available,2025-03-12T00:00:00.000Z,2025-03-17T00:00:00.000Z,JTEABFAJ8RK017246,Marietta Toyota,https://www.mariettatoyota.com,GA,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Dashcam | Illuminated Door Sills | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2024,1958 FT4WD,Ice Cap,55950,58273,54150.0,False,-4123.0,58273.0,At dealer,False,Available,2025-04-14,2025-04-15,JTEABFAJ8RK017375,Middletown Toyota,https://www.middletowntoyota.com,CT,2025-05-20 23:37:05,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Illuminated Door Sills
2024,1958 FT4WD,Ice Cap,55950,60923,56699.0,False,-4224.0,60923.0,At dealer,False,Available,2024-11-21,2024-11-22,JTEABFAJ8RK018011,Kings Toyota,https://www.kingstoyota.com,OH,2025-05-20 23:35:29,50 State Emissions | All-Weather Floor Liners | Cargo Tote | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Emergency Assistance Kit | Illuminated Door Sills | Key Glove | Predator Drop Step | Roof Rack
2024,1958 FT4WD,Ice Cap,55950,59838,55838.0,False,-4000.0,59838.0,At dealer,False,Available,2024-11-30,2024-12-01,JTEABFAJ8RK018476,Lia Toyota of Northampton,https://www.liatoyotaofnorthampton.com,MA,2025-05-20 23:37:16,50 State Emissions | All-Weather Floor Liners | Predator Drop Step | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,70325,73323.0,False,2998.0,73323.0,Factory to port,False,,2025-06-19,2025-07-03,JTEABFAJ8S120AX30,AutoNation Toyota Cerritos,https://www.autonationtoyotacerritos.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | CERAMIC COATING | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Premium Package | Quick Charging Cable Package | REVIVER Digital License Plate
2025,Land Cruiser FT4WD,Meteor Shower,61470,70415,70415.0,True,0.0,70415.0,Factory to port,True,,2025-06-16,2025-07-06,JTEABFAJ8S120BJ20,Lithia Toyota of Billings,https://www.lithiatoyotabillings.com,MT,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70065,71360.0,False,1295.0,71360.0,Factory to port,False,,2025-06-16,2025-06-28,JTEABFAJ8S121BF01,Auburn Toyota,https://www.auburntoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | CILAJET  | Cargo Cover | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Black,61470,68949,72239.0,True,3290.0,72239.0,Factory to port,True,DealerHold,2025-06-16,2025-06-28,JTEABFAJ8S121BF15,Toyota Marin,https://www.toyotamarin.com,CA,2025-05-20 23:38:16,50 State Emissions | Carpet Floor Mats | Metro tech SIO2 | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Stargard
2025,Land Cruiser FT4WD,Ice Cap,61470,69010,69010.0,True,0.0,69010.0,Factory to port,False,,2025-06-14,2025-06-28,JTEABFAJ8S121BL07,Vancouver Toyota,https://www.vancouvertoyota.com,WA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,70625,70625.0,True,0.0,70625.0,Factory to port,False,DealerHold,2025-06-22,2025-07-16,JTEABFAJ8S121BL10,Toyota of Helena,https://www.toyotaofhelena.com,MT,2025-05-20 23:37:52,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Ice Cap,61470,71480,71480.0,True,0.0,71480.0,Factory to port,False,DealerHold,2025-06-15,2025-07-02,JTEABFAJ8S121BL24,Ron Tonkin Toyota,https://www.tonkintoyota.com,OR,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73524,73524.0,False,0.0,73524.0,Factory to port,False,,2025-06-25,2025-07-19,JTEABFAJ8S121BL38,Butte Toyota,https://www.buttetoyota.com,MT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Front Skid Plate | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,75065,79359.0,False,4294.0,75065.0,Factory to port,False,DealerHold,,,JTEABFAJ8S121BL41,Kendall Toyota of Anchorage,https://www.kendalltoyotaofanchorage.com,AK,2025-05-20 23:38:26,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Performance Cat-Back Exhaust | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,69959,69959.0,True,0.0,69959.0,Factory to port,False,,2025-06-22,2025-07-19,JTEABFAJ8S121CN06,Don Jacobs Toyota,https://www.donjacobstoyota.com,WI,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Premium Package | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,71475,71475.0,True,0.0,71475.0,Factory to port,False,,2025-06-29,2025-08-01,JTEABFAJ8S121CQ76,Frankfort Toyota,https://www.frankforttoyota.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Owner's Portfolio | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,71625,71625.0,False,0.0,71625.0,Factory to port,False,,2025-06-22,2025-07-20,JTEABFAJ8S121CQ93,Beechmont Toyota,https://www.beechmonttoyota.com,OH,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Performance Cat-Back Exhaust | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Black,61470,67090,67090.0,True,0.0,67090.0,Factory to port,False,,2025-06-27,2025-07-24,JTEABFAJ8S121CU73,"Molle Toyota, Inc.",https://www.molletoyota.com,MO,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Ball Mount | Door Edge Guard | Emergency Assistance Kit | Integrated Dashcam | Moonroof | Predator Drop Step | Roof Cross Bars
2025,Land Cruiser FT4WD,Black,61470,70740,70740.0,False,0.0,70740.0,Factory to port,True,Available,2025-06-21,2025-07-31,JTEABFAJ8S121CU90,Hiland Toyota,https://www.hilandtoyota.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,68425,68425.0,False,0.0,68425.0,Factory to port,False,,2025-07-04,2025-07-29,JTEABFAJ8S121EF27,Ardmore Toyota,https://www.ardmoretoyota.com,PA,2025-05-20 23:36:29,50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72133,72133.0,True,0.0,72133.0,Factory to port,False,,2025-06-23,2025-07-08,JTEABFAJ8S122BF88,Madera Toyota,https://www.maderatoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Emergency Assistance Kit | Illuminated Door Sills | Integrated Dashcam | Paint Protection Film | Premium Package | Quick Charging Cable Package | Roof Cross Bars | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof | Vertical Cargo Net
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70465,70465.0,True,0.0,70465.0,Factory to port,True,DealerHold,2025-06-17,2025-06-29,JTEABFAJ8S122BG07,Maita's Toyota of Sacramento,https://www.maitatoyota.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Premium Package | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,70265,70265.0,False,0.0,70265.0,Factory to port,True,,2025-07-04,2025-07-27,JTEABFAJ8S122BL83,Toyota of Bozeman,https://www.toyotaofbozeman.com,MT,2025-05-20 23:37:52,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Front Skid Plate | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,72295,72295.0,False,0.0,72295.0,Factory to port,True,,2025-06-27,2025-07-20,JTEABFAJ8S122BL97,Toyota of Bozeman,https://www.toyotaofbozeman.com,MT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,71425,72024.0,False,599.0,72024.0,Factory to port,False,,2025-07-12,2025-08-01,JTEABFAJ8S122CH42,Lee Toyota,https://www.leetoyota.com,ME,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Remote Start | Roof Rack
2025,Land Cruiser FT4WD,Ice Cap,61470,73174,73174.0,True,0.0,73174.0,Factory to port,False,DealerHold,2025-07-01,2025-08-03,JTEABFAJ8S122CM53,Rudy Luther Toyota,https://www.rudyluthertoyota.com,MN,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Paint Protection Film | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,1958 FT4WD,Black,56700,58953,58953.0,False,0.0,58953.0,Factory to port,False,,2025-07-01,2025-07-31,JTEABFAJ8S122CP89,Toyota Knoxville,https://www.toyotaknoxville.com,TN,2025-05-20 23:35:05,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Liftgate Light | Owner's Portfolio | Rear Bumper Guard | ToyotaCare NO-COST Maintenance Plan
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69560,69560.0,True,0.0,69560.0,Factory to port,False,,2025-06-29,2025-08-01,JTEABFAJ8S122CQ25,Ken Ganley Toyota Akron,https://www.kenganleytoyotaakron.com,OH,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Premium Paint
2025,1958 FT4WD,Black,56700,59193,59193.0,True,0.0,59193.0,Factory to port,False,,2025-07-02,2025-08-05,JTEABFAJ8S122CT07,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,NE,2025-05-20 23:37:05,50 State Emissions | All-Weather Floor Liners | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71459,71459.0,False,0.0,71459.0,Factory to port,False,,2025-07-03,2025-08-05,JTEABFAJ8S122CT10,Legends Toyota,https://www.legendstoyota.com,KS,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Liftgate Light | Premium Package | Quick Charging Cable Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof | Vertical Cargo Net
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71615,71615.0,True,0.0,71615.0,Factory to port,False,,2025-07-12,2025-08-01,JTEABFAJ8S122EB97,Sheehy Toyota of Laurel,https://www.sheehytoyotalaurel.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72820,72820.0,True,0.0,72820.0,Factory to port,False,,2025-07-12,2025-08-08,JTEABFAJ8S122EC02,Hall Toyota Virginia Beach,https://www.halltoyotavirginiabeach.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69740,69740.0,True,0.0,69740.0,Factory to port,False,DealerHold,2025-07-12,2025-08-03,JTEABFAJ8S122EC16,Koons Toyota Annapolis,https://www.koonstoyotaannapolis.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Wind Chill Pearl,62450,70654,68654.0,False,-2000.0,70654.0,At dealer,False,DealerHold,2024-11-29,2024-11-29,JTEABFAJ8S5008678,Elgin Toyota,https://www.elgintoyota.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | Paint Protection Film | Premium Package | Premium Paint
2025,Land Cruiser FT4WD,Underground,62450,72504,72504.0,False,0.0,72504.0,At dealer,False,DealerHold,2024-12-26,2024-12-26,JTEABFAJ8S5010690,Westchester Toyota,https://www.westchestertoyota.com,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Integrated Dashcam | Paint Protection Film | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,62450,65355,65355.0,False,0.0,65355.0,At dealer,False,Available,2025-01-07,2025-01-07,JTEABFAJ8S5012102,Victory Toyota of Brook Park,https://www.victorytoyotabrookpark.com,OH,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | Moonroof | Owner's Portfolio | Premium Paint
2025,Land Cruiser FT4WD,Meteor Shower,61470,70689,69189.0,False,-1500.0,70689.0,L,False,Available,2025-03-17,2025-03-18,JTEABFAJ8S5016327,Atlantic Toyota,https://www.atlantictoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,71065,71065.0,True,0.0,71065.0,At dealer,False,DealerHold,2025-05-19,2025-05-20,JTEABFAJ8S5018076,Toyota of Nashua,https://www.toyotaofnashua.com,NH,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Key Glove | Liftgate Light | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,69085,69085.0,True,0.0,69085.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-24,JTEABFAJ8S5018126,"Cedar Rapids Toyota, Inc.",https://www.cedarrapidstoyota.com,IA,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package
2025,Land Cruiser FT4WD,Black,61470,70475,70475.0,True,0.0,70475.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-24,JTEABFAJ8S5018191,McGee Toyota of Claremont,https://www.mcgeetoyotaofclaremont.com,NH,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,71735,71735.0,True,0.0,71735.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-21,JTEABFAJ8S5018207,Jerry Ackerman Toyota,https://www.ackermantoyota.com,MO,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Ball Mount | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,68084,68084.0,False,0.0,68084.0,At dealer,False,Available,2025-05-15,2025-05-16,JTEABFAJ8S5018224,Bill Walsh Toyota,https://www.billwalshtoyota.com,IL,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Moonroof | Paint Protection Film | Premium Paint | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,64950,64950.0,True,0.0,64950.0,At dealer,False,DealerHold,2025-05-16,2025-05-20,JTEABFAJ8S5018255,Conicelli Toyota,https://www.conicellitoyotaofconshohocken.com,PA,2025-05-20 23:36:29,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Liftgate Light | Moonroof | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,70610,70610.0,True,0.0,70610.0,At dealer,False,Available,2025-05-21,2025-05-21,JTEABFAJ8S5018286,White River Toyota,https://www.whiterivertoyota.com,VT,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,69315,69315.0,True,0.0,69315.0,At dealer,True,DealerHold,2025-05-21,2025-05-21,JTEABFAJ8S5018322,Lancaster Toyota,https://www.lancastertoyota.com,PA,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Underground,61470,69185,69185.0,False,0.0,69185.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-31,JTEABFAJ8S5018336,Bill Page Toyota,https://www.billpagetoyota.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Underground,61470,70215,70215.0,False,0.0,70215.0,Port to dealer,False,Available,2025-05-20,2025-06-04,JTEABFAJ8S5018384,Sloane Toyota of Malvern,https://www.sloanetoyotamalvern.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72690,72690.0,True,0.0,72690.0,At dealer,False,DealerHold,2025-05-14,2025-05-14,JTEABFAJ8S5018398,Dick Hannah Toyota,https://www.dickhannahtoyota.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Key Glove | Premium Package | Premium Paint | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69575,69575.0,True,0.0,69575.0,Port to dealer,False,DealerHold,2025-05-20,2025-06-06,JTEABFAJ8S5018403,Shelor Toyota,https://www.shelortoyota.com,VA,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Premium Package | Premium Paint
